"Sentence #","Word","Tag"
"38","LEARN","O"
"38","WHILE","O"
"38","YoU","O"
"38","PLAY","O"
"38","14.0Ye","O"
"38","l","O"
"38","24","O"
"38","KB","O"
"38","/","O"
"38","S","O"
"38","clAssMAte","B-BRAND"
"38","EQUESTBJAN","O"
"38","",""
"39","Enduring","O"
"39","Valu","O"
"39","91.9Ye","O"
"39","l","O"
"39","24","O"
"39","SP","O"
"39","KB","O"
"39","/","O"
"39","S","O"
"39","clAsSMAte","B-BRAND"
"39","CHHOTA","O"
"39","",""
"40","3249053","O"
"40","Dettol","B-BRAND"
"40","BE","O"
"40","100","O"
"40","%","O"
"40","SURE","O"
"40","RICOMME","O"
"40","NOED","O"
"40","BY","O"
"40","iNDIAN","O"
"40","MEDICAL","O"
"40","ASSOCATION","O"
"40","ORIGINAL","O"
"40","GERM","O"
"40","DEFENCE","O"
"40","LIQUID","B-PRODUCT"
"40","HANDWASH","I-PRODUCT"
"40","PROTECTS","O"
"40","FROM","O"
"40","99.99","O"
"40","%","O"
"40","NEW","O"
"40","&","O"
"40","IMPROVED","O"
"40","FORMULA","O"
"40","""","O"
"40","ILLNESS","O"
"40","CAUSING","O"
"40","GERMS","O"
"40","*","O"
"40","OISTUA","O"
"40","SOF1","O"
"40","WANDS","O"
"40","",""
"41","Gmston","B-BRAND"
"41","Bata","I-BRAND"
"41","ish","O"
"41","INDOOR","B-PRODUCT"
"41","AQUA","I-PRODUCT"
"41","&","I-PRODUCT"
"41","PLANTS","I-PRODUCT"
"41","6","O"
"41","Fighter","O"
"41","fish","O"
"41","can","O"
"41","survive","O"
"41","upto","O"
"41","4","O"
"41","days","O"
"41","without","O"
"41","food","O"
"41","Instructions","O"
"41",":","O"
"41","-","O"
"41","Feed.2","O"
"41","Pellets","O"
"41","/day","O"
"41","Change","O"
"41","water","O"
"41","7","O"
"41","to","O"
"41","10","O"
"41","day","O"
"41","'s","O"
"41","9031","O"
"41","1123","O"
"41","Amston","O"
"41",",","O"
"41","No","O"
"41",".","O"
"41","73","O"
"41",",","O"
"41","Sy","O"
"41",".","O"
"41","No","O"
"41",".","O"
"41","6","O"
"41",",","O"
"41","Bandapura","O"
"41","Village","O"
"41",",","O"
"41","Bangalore-560","O"
"41","049","O"
"41",",","O"
"41","Phone:9353899395","O"
"41","",""
"42","Peppermint","B-PRODUCT"
"42","ce","O"
"42","70X","O"
"42","Langer","O"
"42","lasting","O"
"42","COoling","O"
"42","Colgate","B-BRAND"
"42","Blue","O"
"42","Gel","O"
"42","Anticavity","O"
"42","Toothpaste","O"
"42","with","O"
"42","COOLING","O"
"42","CRYSTALS","O"
"42","Maxfresh","O"
"42","NEW","O"
"42","",""
"43","EVETEX","O"
"43","Pallavi","O"
"43","KUMKUM","O"
"43","MAROON","O"
"43","",""
"44","REMOVES","O"
"44","99.9","O"
"44","%","O"
"44","GERMS","O"
"44","FROM","O"
"44","THE","O"
"44","WHOLE","O"
"44","MOUTH","O"
"44","MOUTHWASH","B-PRODUCT"
"44","LISTERINE","B-BRAND"
"44","309120","O"
"44","ORIGINAL","O"
"44","250","O"
"44","ml","O"
"44","TO","O"
"44","HELP","O"
"44","PREVENT","O"
"44","GUM","O"
"44","PROBLEMS","O"
"44",",","O"
"44","BAD","O"
"44","BREATH","O"
"44","AND","O"
"44","PLAQUE","O"
"44","308633","O"
"44","",""
"45","Permethin","B-BRAND"
"45","Cream","B-PRODUCT"
"45","Perlice","I-PRODUCT"
"45","'","O"
"45","CRÃˆME","O"
"45","RINSE","O"
"45","CURATIO","O"
"45","",""
"46","MRP","O"
"46","inclusive","O"
"46","o","O"
"46","of","O"
"46","all","O"
"46","taxes","O"
"46","provmsdds","O"
"46","BNo","O"
"46",".","O"
"46","Md","O"
"46","239.23","O"
"46","36","O"
"46","L1","O"
"46","4","O"
"46","03/23","O"
"46","0","O"
"46","2/","O"
"46","25","O"
"46","Manutactured","O"
"46","by","O"
"46",":","O"
"46","Encube","O"
"46","Ethicals","O"
"46","Pot","O"
"46","No","O"
"46",".","O"
"46","C1","O"
"46",",","O"
"46","Madkaim","O"
"46","Ind.","O"
"46","Estate","O"
"46",",","O"
"46","Madkaim","O"
"46","Post","O"
"46","Mardol","O"
"46",",","O"
"46","Ponda","O"
"46",",","O"
"46","Goa","O"
"46","-","O"
"46","403","O"
"46","404","O"
"46",",","O"
"46","nda","O"
"46","Marketed","O"
"46","by","O"
"46",":","O"
"46","CURATIO","O"
"46","Curatio","O"
"46","Health","O"
"46","Care","O"
"46","(","O"
"46",")","O"
"46","Private","O"
"46","Limited","O"
"46","Mamatha","O"
"46","Complex","O"
"46",",","O"
"46","4th","O"
"46","Floor","O"
"46",",","O"
"46","No","O"
"46",".","O"
"46","25/13","O"
"46",",","O"
"46","Whites","O"
"46","Road","O"
"46",".","O"
"46",",","O"
"46","Royapettah","O"
"46",",","O"
"46","Chennai-","O"
"46","600","O"
"46","014","O"
"46",",","O"
"46","India","O"
"46",".","O"
"46","Avoid","O"
"46","contact","O"
"46","with","O"
"46","eyes","O"
"46",".","O"
"46","Never","O"
"46","use","O"
"46","Perlice","O"
"46","'","O"
"46","g","O"
"46","crÃªme","O"
"46","rinse","O"
"46","on","O"
"46","eyelÃ¡shes","O"
"46","or","O"
"46","eyebrows","O"
"46","Store","O"
"46","at","O"
"46","a","O"
"46","temperature","O"
"46","not","O"
"46","exceeding","O"
"46","25C","O"
"46","Do","O"
"46","not","O"
"46","freeze","O"
"46","Pt","O"
"46","L","O"
"46","Keep","O"
"46","out","O"
"46","of","O"
"46","reach","O"
"46","of","O"
"46","children","O"
"46",".","O"
"46","Shake","O"
"46","well","O"
"46","before","O"
"46","use","O"
"46","FOR","O"
"46","EXTERNAL","O"
"46","USE","O"
"46","ONLY","O"
"46","wite","O"
"46","to","O"
"46",".","O"
"46","Customercaret","O"
"46","Ocuratioheathcara","O"
"46","a","O"
"46","queries","O"
"46",",","O"
"46","please","O"
"46","call","O"
"46",":","O"
"46","+91","O"
"46","96770","O"
"46","4868","O"
"46","Mig","O"
"46",".","O"
"46","Lic","O"
"46",".","O"
"46","No","O"
"46",".","O"
"46","361","O"
"46","Â®","O"
"46","Hegistered","O"
"46","Tade","O"
"46","kh","O"
"46","",""
"47","AXE","B-BRAND"
"47","GOLD","O"
"47","TEMPTATION","O"
"47","EXOTIC","O"
"47","SPICED","O"
"47","FRAGRANCE","O"
"47","BODYSPRAY","B-PRODUCT"
"47","DEODORANT","I-PRODUCT"
"47","48H","O"
"47","DUAL","O"
"47","ACTION","O"
"47","TECHNOLOGY","O"
"47","DEN","O"
"47","VER","O"
"47","Morning","O"
"47","Fresh","O"
"47","POV","O"
"47","WER","O"
"47","RLast","O"
"47","TochnologY","O"
"47","xx","O"
"47","Derver","O"
"47","ngineered","O"
"48","willh","O"
"48","OIRECTION","O"
"48",":","O"
"48","Shake","O"
"48","can","O"
"48","well","O"
"48","betors","O"
"48","WARNING","O"
"48",":","O"
"48","ContenS","O"
"48","Under","O"
"48","yo","O"
"48","ANROSe","O"
"48","lO","O"
"48","Sn","O"
"48","or","O"
"48","heat","O"
"48","abOve","O"
"48","50","O"
"48","Â°","O"
"48","C","O"
"48","CIerate","O"
"48","Container","O"
"48","even","O"
"48","wherneMpy","O"
"48","atth","O"
"48","ve","O"
"48","or","O"
"48","incandescent","O"
"48","b0dy","O"
"48","Keep","O"
"48","aNay","O"
"48","ro","O"
"48","HO","O"
"48","inhale","O"
"48",".","O"
"48","Do","O"
"48","not","O"
"48","use","O"
"48","in","O"
"48","any","O"
"48","way","O"
"48","he","O"
"48","product","O"
"48","is","O"
"48","intended","O"
"48",".","O"
"48","hlorofluorocarbons","O"
"48",")","O"
"48",".","O"
"48","Avoid","O"
"48","contacty","O"
"48","NGREDIENTS","O"
"48",":","O"
"48","Propellant","O"
"48","(","O"
"48","Butane","O"
"48",",","O"
"48","Prop","O"
"48","ACohol","O"
"48","Denatured","O"
"48",",","O"
"48","Fragrance","O"
"48",",","O"
"48","DM","O"
"48","Wats","O"
"48","Giycol","O"
"48",",","O"
"48","Diethyl","O"
"48","phthalate","O"
"48",",","O"
"48","Tri","O"
"48","tEthyi","O"
"48","Citrate","O"
"48",".","O"
"48","Alcohol","O"
"48","w","O"
"48","/","O"
"48","w","O"
"48",",","O"
"48","Ethyl","O"
"48","Alcoh","O"
"48","with","O"
"48","1","O"
"48","%","O"
"48","W","O"
"48","/","O"
"48","w","O"
"48","Diethyl","O"
"48","Phthalate","O"
"48",".","O"
"48","FOR","O"
"48","FEEDBACK","O"
"48","OR","O"
"48","C","O"
"48","the","O"
"48","body","O"
"48",".","O"
"48","and","O"
"48","spray","O"
"48",".","O"
"48","or","O"
"48","children","O"
"48","under","O"
"48","3","O"
"48","years","O"
"48",".","O"
"48","Flammable","O"
"48",",","O"
"48","EOR","O"
"48","SUGGESTIONS","O"
"48",".","O"
"48","Content","O"
"48","36","O"
"48","%","O"
"48","MRP","O"
"48",".","O"
"48","MKtd","O"
"48","By","O"
"48",":","O"
"48","VANESA","O"
"48","CARE","O"
"48","PVT","O"
"48",".","O"
"48","LTD.18","O"
"48",",","O"
"48","G5","O"
"48","New","O"
"48","Delhi-1","O"
"48","110005","O"
"48","Customer","O"
"48","Care","O"
"48","No","O"
"48",".","O"
"48","r","O"
"48","E","O"
"48","-","O"
"48","mail","O"
"48",":","O"
"48","ccare@vanesa.co.in","O"
"48",",","O"
"48","Web","O"
"48","..","O"
"48","ww.are","O"
"48","MMd","O"
"48","By","O"
"48",":","O"
"48","(","O"
"48","A","O"
"48",")","O"
"48","VANESA","O"
"48","COSMETICS","O"
"48","196/18","O"
"48","Johron","O"
"48",",","O"
"48","Trilokpur","O"
"48","road","O"
"48",",","O"
"48","Kala","O"
"48","Amb","O"
"48",",","O"
"48","Dist","O"
"48","ML","O"
"48","No","O"
"48",".","O"
"48","HIM","O"
"48","/","O"
"48","COS/06/93","O"
"48",".","O"
"48","St","O"
"48","Exc","O"
"48",".","O"
"48","Lic","O"
"48",".","O"
"48","No","O"
"48",".","O"
"48",":","O"
"48","SIM","O"
"48","/","O"
"48","M&TP","O"
"48","/","O"
"48","L-1/07/2008","O"
"48","-","O"
"48","09","O"
"48","B","O"
"48",")","O"
"48","VANESA","O"
"48","COSMETICS","O"
"48","PVT","O"
"48",".","O"
"48","LTD","O"
"48",".","O"
"48",",","O"
"48","Baroit","O"
"48","Area","O"
"48",",","O"
"48","Distt","O"
"48",".","O"
"48","Sonepat","O"
"48",",","O"
"48","Haryana-","O"
"48","131","O"
"48","104","O"
"48","ML","O"
"48","No","O"
"48",".","O"
"48","251","O"
"48","COS(H","O"
"48",")","O"
"48",",","O"
"48","St.","O"
"48","Exc","O"
"48",".","O"
"48","Lic","O"
"48",".","O"
"48","No","O"
"48",".","O"
"48",":","O"
"48","L42","O"
"48","Net","O"
"48","Contents","O"
"48",":","O"
"48","MFD","O"
"48",".","O"
"48","(","O"
"48","tragra","O"
"48","OLOF","O"
"48","ALL","O"
"48","TAXES","O"
"48",")","O"
"48","BATCH","O"
"48","NO","O"
"48",".","O"
"48","USE","O"
"48","BEFORE","O"
"48","Vanesa","O"
"48","165","O"
"48","ml/106","O"
"48","g","O"
"48","RS","O"
"48",".","O"
"48","220","O"
"48",".","O"
"48","00","O"
"48","03/2021","O"
"48","..","O"
"48","E","O"
"48","-","O"
"48","DiF","O"
"48","$","O"
"48","220","O"
"48","02/2024","O"
"48","",""
"49","WORLD","O"
"49","'S","O"
"49","NO.1","O"
"49","HAIR","B-PRODUCT"
"49","OIL","I-PRODUCT"
"49","NEW","O"
"49","PACK","O"
"49","Dabur","B-BRAND"
"49","Aula","O"
"49","STRONG","O"
"49","LONGER","O"
"49","sTHICKER","O"
"49","Hai","O"
"49","Store","O"
"49","away","O"
"49","fam","O"
"49","snlight","O"
"49","Based","O"
"49","on","O"
"49","independent","O"
"49","agency","O"
"49","report","O"
"49",".","O"
"49","For","O"
"49","detai","O"
"49","Visit","O"
"49","daburamla.com","B-BRAND"
"49","Dabur","O"
"49","Amla","O"
"49","Hair","B-PRODUCT"
"49","OiI","I-PRODUCT"
"49","Stronger","O"
"49",",","O"
"49","Longer","O"
"49",",","O"
"49","Thicker","O"
"49","Halr","O"
"49","8ll901","O"
"49","207l0","O"
"49","19029||","O"
"49","Net","O"
"49","Vol","O"
"49","..","O"
"49","For","O"
"49","nane","O"
"49","and","O"
"49","addresSs","O"
"49","of","O"
"49","mig","O"
"49",".","O"
"49","unit","O"
"49",",","O"
"49","read","O"
"49","tihe","O"
"49","lirst","O"
"49","huo","O"
"49","ctaracta","O"
"49","of","O"
"49","batch","O"
"49","code","O"
"49","&","O"
"49","see","O"
"49","below","O"
"49",":","O"
"49","BM","O"
"49",")","O"
"49","Dabur","O"
"49","India","O"
"49","Limited","O"
"49",",","O"
"49","Village","O"
"49","Manakpur","O"
"49",",","O"
"49","Tehsil","O"
"49","Baddi","O"
"49",",","O"
"49","DÃ­stt","O"
"49",".","O"
"49","Solan","O"
"49",",","O"
"49","HP","O"
"49","-","O"
"49","174101","O"
"49",",","O"
"49","M","O"
"49","-","O"
"49","HIM","O"
"49","/","O"
"49","COS/","O"
"49","09/140","O"
"49",".","O"
"49","BT","O"
"49",")","O"
"49","Dabur","O"
"49","India","O"
"49","Limited","O"
"49",",","O"
"49","I.G.C.","O"
"49",",","O"
"49","Balipara","O"
"49",",","O"
"49","P.0.-Ghoramari","O"
"49",",","O"
"49","Distt","O"
"49",".","O"
"49","Sonitpur","O"
"49","-784105","O"
"49",",","O"
"49","Assam","O"
"49",",","O"
"49","M","O"
"49","-","O"
"49","C-42M/2017","O"
"49",".","O"
"49","Regd","O"
"49",".","O"
"49","Office","O"
"49","&","O"
"49","Consumer","O"
"49","Cell","O"
"49",":","O"
"49","83","O"
"49",",","O"
"49","Asaf","O"
"49","Ali","O"
"49","Road","O"
"49",",","O"
"49","New","O"
"49","DelhÃ­-","O"
"49","110002","O"
"49",",","O"
"49","E","O"
"49","-","O"
"49","mail","O"
"49",":","O"
"49","daburcares@dabur.com","O"
"49",",","O"
"49","Toll","O"
"49","Free","O"
"49",":","O"
"49","1800","O"
"49","-","O"
"49","103","O"
"49","-","O"
"49","1644","O"
"49",".","O"
"49","INGREDIENTS","O"
"49",":","O"
"49","Mineral","O"
"49","Oil","O"
"49","49.8","O"
"49","%","O"
"49",",","O"
"49","Vegetable","O"
"49","Oiis","O"
"49","including","O"
"49","Amla","O"
"49","extract","O"
"49","473","O"
"49","%","O"
"49",",","O"
"49","Sugandhit","O"
"49","dravya","O"
"49",",","O"
"49","Antioxidant","O"
"49","-","O"
"49","TBHO","O"
"49",",","O"
"49","C.L-12740","O"
"49",",","O"
"49","C.l.-61565","O"
"49","&","O"
"49","GI-26100","O"
"49","12231707o","O"
"49","450","O"
"49","ml","O"
"49","See","O"
"49","below","O"
"49","MRP","O"
"49","Rs","O"
"49",",","O"
"49","(","O"
"49","incl","O"
"49","..","O"
"49","of","O"
"49","all","O"
"49","taxes","O"
"49",")","O"
"49",".","O"
"49","Batch","O"
"49","No","O"
"49",".","O"
"49","Mfd","O"
"49",".","O"
"49","&","O"
"49","Use","O"
"49","before","O"
"49","Rs","O"
"49","199","O"
"49","00","O"
"49","BTO1036","O"
"49","10/20","O"
"49","10/23","O"
"49","Bottle","O"
"49","RD","O"
"49","No.252839","O"
"49","",""
"50","Paracute","B-BRAND"
"50","ADVANSEDM","O"
"50","COcONUT","B-PRODUCT"
"50","HAIR","I-PRODUCT"
"50","olL","I-PRODUCT"
"50","With","O"
"50","100","O"
"50","%","O"
"50","pure","O"
"50","COconut","O"
"50","ot","O"
"50","for","O"
"50","long","O"
"50","&","O"
"50","strong","O"
"50","hai","O"
"50","",""
"51","NET","O"
"51","OTY","O"
"51","Vetale","B-BRAND"
"51","M","O"
"51","Code","O"
"51","FHHO05","O"
"51","MED","O"
"51","DEEP","O"
"51","FOR","O"
"51","LOHGB","O"
"51","W","O"
"51","STRONG","O"
"51","C","O"
"51","KHAIR","O"
"51","US","O"
"51","BEFORE","O"
"51",":","O"
"51","BATCH","O"
"51","NO","O"
"51",".","O"
"51","190","O"
"51","ml","O"
"51","nct","O"
"51","ot","O"
"51","all","O"
"51","taxes","O"
"51",")","O"
"51","SEE","O"
"51","ABOVE","O"
"51","",""
"52","Oghngis","O"
"52","""","O"
"52","buds","O"
"52","'","O"
"52","provmsdds","O"
"52","7IPS","O"
"52","Gentle","O"
"52","cleansing","O"
"52","around","O"
"52","the","O"
"52","earS","O"
"52","",""
"53","sppsuOJt","O"
"53","Masala","B-PRODUCT"
"53","India","O"
"53","'s","O"
"53","Magic","O"
"53","URE","O"
"53","GHIP","O"
"53",".","O"
"53","25","O"
"53","%","O"
"53",",","O"
"53","20","O"
"53","",""
"54","GLIITE","O"
"54","FREE","O"
"54","500","O"
"54","100a","O"
"54","CAB","O"
"54","AIDE","O"
"54","MOVIE","O"
"54","provmsdds","O"
"54","o00","O"
"54","SERVIC","O"
"54","OROCERY","O"
"54","CORNITOS","B-BRAND"
"54","Nacho","B-PRODUCT"
"54","Grisps","I-PRODUCT"
"54","CHEESE","O"
"54","AND","O"
"54","HERBS","O"
"54","SOME","O"
"54","THINGS","O"
"54","APE","O"
"54","MADE","O"
"54","FOR","O"
"54","EACHY","O"
"54","UKE","O"
"54","THE","O"
"54","UNIQUE","O"
"54","COMBINA","O"
"54","CHEDDAR","O"
"54","CHEESE","O"
"54","&","O"
"54","COOLITALIA","O"
"54","DIE","O"
"54","-","O"
"54","HARD","O"
"54","CHEESE","O"
"54","LOVER","O"
"54","OR","O"
"54","SIMPLY","O"
"54","YOU'L","O"
"54","FAVLIN","O"
"54","LOVE","O"
"54","FOA","O"
"54","",""
"55","TTA","B-BRAND"
"55","Atta","O"
"55","Noodi","B-BRAND"
"55",":","O"
"55","Break","O"
"55","the","O"
"55","(","O"
"55","apptox","O"
"55",".","O"
"55","1","O"
"55","cup","O"
"55",")","O"
"55","of","O"
"55","â€¢TASTEMAKERO","O"
"55","T0","O"
"55","225","O"
"55","Add","O"
"55","Noodles","O"
"55","tnd","O"
"55","Maa","O"
"55","Lald","O"
"55","Lar","O"
"55","1","O"
"55","driain","O"
"55","rete","O"
"55","0CcaSIo","O"
"55","PREPARATION","O"
"55","instant","O"
"55","Noodles","O"
"55","average","O"
"55","adulr","O"
"55","{","O"
"55","2000","O"
"55","72.5","O"
"55","g","O"
"55","%","O"
"55","of","O"
"55","Guidetine","O"
"55","Daily","O"
"55","Amounts","O"
"55","of","O"
"55","a","O"
"55","ber","O"
"55","neodtes","O"
"55","VEG","O"
"55","ATTA","O"
"55","sala","O"
"55","121","O"
"55","serve","O"
"55","is","O"
"55","23","O"
"55","kcall","O"
"55","8.0","O"
"55","9","O"
"55","SO","O"
"55","a","O"
"55","source","O"
"55","of","O"
"55","unte","O"
"55","NASQ","O"
"55","CES","O"
"55","&","O"
"55","he","O"
"55","Belicious","O"
"55","Ifa","O"
"55","1.59","O"
"55","584.2","O"
"55","K","O"
"55","Magg","O"
"55","Nuti","O"
"55","-","O"
"55","licious","O"
"55","Suggested","O"
"55","arnishing","O"
"55","",""
"56","sppsuaoJd","O"
"56","100%CoFFEE","B-PRODUCT"
"56","PURE","O"
"56","CLASSIC","O"
"56","NESCAFE","B-BRAND"
"56",".","O"
"56","POWDER","O"
"56","SOLJBLE","O"
"56","COFFEE","O"
"56","Adn","O"
"56","",""
"57","Dabu","B-BRAND"
"57","Chyawanash","B-PRODUCT"
"57","3x","O"
"57","MIMUNITY","O"
"57","ICTION","O"
"57","tUNICALI","O"
"57","TESTEL","O"
"57","",""
"58","A","O"
"58","TATA","B-BRAND"
"58","Produc","O"
"58","FARSJA","O"
"58","Crisp","O"
"58","&","O"
"58","Chatpata","O"
"58","Aloo","B-PRODUCT"
"58","Bhujia","I-PRODUCT"
"58","Tuded","O"
"58","Fried","O"
"58","Indian","O"
"58","Snack","O"
"58","",""
"59","48","O"
"59","de","O"
"59",",","O"
"59","Arwter","O"
"59","Dred","O"
"59","Tomatoes","B-PRODUCT"
"59","per","O"
"59","Sere","O"
"59","Solt","O"
"59","Acitty","O"
"59","Regulator","O"
"59","Flavouing","O"
"59","14.99","O"
"59","0.00","O"
"59","32.99","O"
"59","31.34","O"
"59","Powder","O"
"59","Re","O"
"59","0.00","O"
"59","30.00","O"
"59","don","O"
"59","the","O"
"59","basis","O"
"59","e","O"
"59","adult","O"
"59","per","O"
"59","day","O"
"59",".","O"
"59","ivate","O"
"59","Limited","O"
"59",",","O"
"59","Plot","O"
"59","Rajasthan-","O"
"59","342304","O"
"59","Buiding","O"
"59",",","O"
"59","2-","O"
"59","floot","O"
"59",",","O"
"59","STORE","O"
"59","IN","O"
"59","AN","O"
"59","diligently","O"
"59","processed","O"
"59","Seasoned","O"
"59","wth","O"
"59","a","O"
"59","zesty","O"
"59","mix","O"
"59","of","O"
"59","traditional","O"
"59","spices","O"
"59","which","O"
"59","is","O"
"59","the","O"
"59","Fabsta","O"
"59",",","O"
"59","a","O"
"59","brand","O"
"59","from","O"
"59","the","O"
"59","Tata","O"
"59","Group","O"
"59",",","O"
"59","comes","O"
"59","with","O"
"59","a","O"
"59","promise","O"
"59","lantalize","O"
"59","you","O"
"59","taste","O"
"59","buds","O"
"59","with","O"
"59","this","O"
"59","crispy","O"
"59","and","O"
"59","i","O"
"59","iesistibly","O"
"59","tasty","O"
"59","unforgettable","O"
"59","culinary","O"
"59","experience","O"
"59","that","O"
"59","brings","O"
"59","families","O"
"59","togethe","O"
"59","of","O"
"59","happiness","O"
"59",".","O"
"59","Fabsta","O"
"59","Aloo","O"
"59","Bhuia","O"
"59","is","O"
"59","made","O"
"59","from","O"
"59","diligenty","O"
"59","FOR","O"
"59","CUSTOMER","O"
"59","FEEDBACK","O"
"59","CO","O"
"59","MPLANT","O"
"59",".","O"
"59","WRITE","O"
"59","TO","O"
"59","MANAGER","O"
"59","CONSUMER","O"
"59","VAREA","O"
"59","&","O"
"59","MARKETED","O"
"59","BY","O"
"59","ADDRESS","O"
"59","OR","O"
"59","CALL","O"
"59","US","O"
"59","AT","O"
"59","09029002233","O"
"59","OR","O"
"59","EMAIL","O"
"59","US","O"
"59","AT","O"
"59","STARHELP@TRENT","O"
"59","-","O"
"59","TATA.COM","O"
"59","NET","O"
"59","QUANTITY","O"
"59",":","O"
"59","MRP","O"
"59","(","O"
"59","inclusive","O"
"59","of","O"
"59","all","O"
"59","taxes","O"
"59",")","O"
"59","UNIT","O"
"59","SALE","O"
"59","PRICER","O"
"59","Aloo","O"
"59","Bhujia","O"
"59","BATCH","O"
"59","NO","O"
"59",".","O"
"59",":","O"
"59","Crisp","O"
"59","&","O"
"59","Chatpata","O"
"59","PACKED","O"
"59","ON","O"
"59",":","O"
"59","USE","O"
"59","BY","O"
"59",":","O"
"59","TRY","O"
"59","OUR","O"
"59","MOONG","B-PRODUCT"
"59","DAL","I-PRODUCT"
"59","BHUJIA","I-PRODUCT"
"59","SEV","O"
"59","350","O"
"59","g","O"
"59","i407/224","O"
"59","A","O"
"59","VATA","O"
"59","Foduct","O"
"59","FAESTA","O"
"59","Moong","O"
"59","Dal","O"
"59","o","O"
"59","Sis","O"
"59","AW","O"
"59","2847","O"
"59","26252","O"
"59",".","O"
"59","Vats","O"
"59","",""
"60","gsk","O"
"60","EAXERPACKO","O"
"60","FASTRELIEFFROMACIDTY","O"
"60","ENO","O"
"60","HSRNsECONDS","O"
"60","LEMON","O"
"60","FLAVOUR","O"
"60","Fruit","O"
"60","Salt","O"
"60","6","O"
"60","SACHETS","O"
"60","",""
"61","PHENI","B-PRODUCT"
"61","FINE","O"
"61","INDIAN","O"
"61","CONFECTIONS","O"
"61","RLSVL","O"
"61","TVAO","O"
"61","N","O"
"61","ANAND","O"
"61","TASTE","O"
"61","",""
"62","serving","O"
"62","suggestion","O"
"62","BAKING","B-PRODUCT"
"62","SODA","I-PRODUCT"
"62","No","O"
"62","added","O"
"62","Preservative","O"
"62","or","O"
"62","Colour","O"
"62","Goodness","O"
"62","Inside","O"
"62","provmsdds","O"
"62","Dessert","O"
"62","Net","O"
"62","wt","O"
"62",":","O"
"62","100","O"
"62","g","O"
"62","",""
"63","onigina","B-BRAND"
"63","PREMIUM","O"
"63","INSTANT","O"
"63","COFFEE","B-PRODUCT"
"63","",""
"64","PANTENE","B-BRAND"
"64","HAIR","O"
"64","SCIENCE","O"
"64","PROV","O"
"64","SILKY","O"
"64","SMOOTH","O"
"64","INTENSELY","O"
"64","HYDRATES","O"
"64","FOR","O"
"64","SMOOTH","O"
"64",",","O"
"64","FRIZZ","O"
"64","TAMED","O"
"64","HAIR","O"
"64","*","O"
"64","WITH","O"
"64","PRO","O"
"64","-","O"
"64","V","O"
"64","+","O"
"64","VITAMINE","O"
"64","SHAMPOO","B-PRODUCT"
"64","21005197","O"
"64","",""
"65","CLOROX","B-BRAND"
"65","Disinfecting","B-PRODUCT"
"65","Wipes","I-PRODUCT"
"65","Kills","O"
"65","99.9","O"
"65","%","O"
"65","of","O"
"65","Viruses","O"
"65","&","O"
"65","Bacteria","O"
"65","Fresh","O"
"65","Scent","O"
"65","Safe","O"
"65","on","O"
"65","Finished","O"
"65","VWood","O"
"65",",","O"
"65","Sealed","O"
"65","Granite","O"
"65","and","O"
"65","Stainless","O"
"65","Steel","O"
"65","",""
"66","LA","B-BRAND"
"66","SHIELD","I-BRAND"
"66","EXPERT","I-BRAND"
"66","URBAN","I-BRAND"
"66","PROTECT","O"
"66","MINERAL","O"
"66","SUNSCREEN","B-PRODUCT"
"66","GEL","O"
"66","POLLUTION","O"
"66","PROTECT","O"
"66","SPF","O"
"66","50","O"
"66","PA+++","O"
"66","UVA","O"
"66","-","O"
"66","UVB","O"
"66","UV","O"
"66","and","O"
"66","Pollution","O"
"66","defense","O"
"66","Lightweight","O"
"66","and","O"
"66","oil","O"
"66","-","O"
"66","free","O"
"66","Moisture","O"
"66","boost","O"
"66","formula","O"
"66","Dermatologically","O"
"66","Tested","O"
"66","Suitable","O"
"66","For","O"
"66","All","O"
"66","Skin","O"
"66","Types","O"
"66","",""
"67","Surf","B-BRAND"
"67","excel","I-BRAND"
"67","EASY","O"
"67","WASH","O"
"67","Removes","O"
"67","Tough","O"
"67","Stains","O"
"67","Easily","O"
"67","",""
"68","B","B-BRAND"
"68","ROYAL","I-BRAND"
"68","TM","O"
"68","Organic","O"
"68","eat","O"
"68","healthy","O"
"68","Certified","O"
"68","by","O"
"68",":","O"
"68","","O"
"68","","B-PRODUCT"
"68","AASHIRVAAD","O"
"68","MADE","O"
"68","FROM","O"
"68","NATURAL","O"
"68","IODIZED","O"
"68","SALT","O"
"68","SEA","O"
"68","SALT","O"
"68","CRYSTALS","O"
"68",".","O"
"68","For","O"
"68","normal","O"
"68","lgrowth","O"
"68","and","O"
"68","brain","O"
"68","function",""
"68","","O"
"69","ORGANC","O"
"69","NUTS","O"
"69","Â©","O"
"69","A","O"
"69","CALIFORNIA","O"
"69",",","B-BRAND"
"69","ALMOND","O"
"69","DELICIOUS","O"
"69","SOURCE","O"
"69","OF","O"
"69","DIETARY","O"
"69","FIBRE","O"
"69","GROSS","O"
"69","CONTENT","O"
"69","500","O"
"69","GRAMS",""
"69","","O"
"70","7ZIP","O"
"70","LOCK","O"
"70",">","B-BRAND"
"70","Brooke","I-BRAND"
"70","Bond","O"
"70","(","O"
"70","Red","O"
"70","Cabel",""
"70","","O"
"71","Farmley","O"
"71","NO","O"
"71","ADULTERATION","O"
"71","ALL","O"
"71","NATURAL","O"
"71","PREMIUM","B-PRODUCT"
"71","WALNUTS","I-PRODUCT"
"71","GOURMET","O"
"71","~BROKEN","O"
"71","~","O"
